timestamp,open,high,low,close,volume
2024-11-19 00:30:00,2.462e-05,2.47e-05,2.447e-05,2.467e-05,61619345480.0
2024-11-19 00:45:00,2.468e-05,2.471e-05,2.451e-05,2.462e-05,64032335123.0
2024-11-19 01:00:00,2.462e-05,2.471e-05,2.455e-05,2.457e-05,40462044871.0
2024-11-19 01:15:00,2.456e-05,2.47e-05,2.454e-05,2.464e-05,57659694086.0
2024-11-19 01:30:00,2.465e-05,2.476e-05,2.456e-05,2.47e-05,34494904963.0
2024-11-19 01:45:00,2.47e-05,2.476e-05,2.452e-05,2.453e-05,59314907061.0
2024-11-19 02:00:00,2.453e-05,2.465e-05,2.446e-05,2.461e-05,52051017580.0
2024-11-19 02:15:00,2.462e-05,2.477e-05,2.462e-05,2.472e-05,46117131984.0
2024-11-19 02:30:00,2.472e-05,2.49e-05,2.461e-05,2.481e-05,75426077812.0
2024-11-19 02:45:00,2.482e-05,2.482e-05,2.473e-05,2.479e-05,54187250206.0
2024-11-19 03:00:00,2.479e-05,2.479e-05,2.467e-05,2.476e-05,36496404331.0
2024-11-19 03:15:00,2.477e-05,2.488e-05,2.471e-05,2.482e-05,32850868472.0
2024-11-19 03:30:00,2.483e-05,2.489e-05,2.478e-05,2.484e-05,29537187588.0
2024-11-19 03:45:00,2.484e-05,2.49e-05,2.484e-05,2.488e-05,32263629993.0
2024-11-19 04:00:00,2.488e-05,2.518e-05,2.485e-05,2.512e-05,109754154267.0
2024-11-19 04:15:00,2.512e-05,2.547e-05,2.511e-05,2.542e-05,228401082439.0
2024-11-19 04:30:00,2.543e-05,2.551e-05,2.521e-05,2.549e-05,195464946093.0
2024-11-19 04:45:00,2.549e-05,2.551e-05,2.521e-05,2.539e-05,143453960339.0
2024-11-19 05:00:00,2.539e-05,2.549e-05,2.524e-05,2.544e-05,146629764222.0
2024-11-19 05:15:00,2.545e-05,2.566e-05,2.525e-05,2.529e-05,249995545625.0
2024-11-19 05:30:00,2.529e-05,2.548e-05,2.517e-05,2.537e-05,130347837839.0
2024-11-19 05:45:00,2.538e-05,2.56e-05,2.538e-05,2.551e-05,179476623311.0
2024-11-19 06:00:00,2.55e-05,2.551e-05,2.532e-05,2.536e-05,57515337148.0
2024-11-19 06:15:00,2.536e-05,2.553e-05,2.52e-05,2.536e-05,96656497567.0
2024-11-19 06:30:00,2.536e-05,2.542e-05,2.525e-05,2.527e-05,67708187620.0
2024-11-19 06:45:00,2.528e-05,2.528e-05,2.498e-05,2.519e-05,103514282567.0
2024-11-19 07:00:00,2.519e-05,2.532e-05,2.515e-05,2.524e-05,54818326825.0
2024-11-19 07:15:00,2.524e-05,2.542e-05,2.512e-05,2.539e-05,72564517976.0
2024-11-19 07:30:00,2.539e-05,2.554e-05,2.529e-05,2.536e-05,140458335173.0
2024-11-19 07:45:00,2.537e-05,2.54e-05,2.521e-05,2.523e-05,59869375581.0
2024-11-19 08:00:00,2.523e-05,2.53e-05,2.504e-05,2.51e-05,54531852862.0
2024-11-19 08:15:00,2.51e-05,2.51e-05,2.493e-05,2.509e-05,114128509690.0
2024-11-19 08:30:00,2.508e-05,2.521e-05,2.496e-05,2.501e-05,55834610393.0
2024-11-19 08:45:00,2.501e-05,2.516e-05,2.495e-05,2.509e-05,54428808439.0
2024-11-19 09:00:00,2.509e-05,2.527e-05,2.507e-05,2.519e-05,36178811830.0
2024-11-19 09:15:00,2.52e-05,2.521e-05,2.477e-05,2.481e-05,72883930219.0
2024-11-19 09:30:00,2.481e-05,2.492e-05,2.474e-05,2.48e-05,78286589001.0
2024-11-19 09:45:00,2.48e-05,2.494e-05,2.466e-05,2.488e-05,68556981866.0
2024-11-19 10:00:00,2.487e-05,2.5e-05,2.479e-05,2.498e-05,53427056280.0
2024-11-19 10:15:00,2.499e-05,2.508e-05,2.495e-05,2.501e-05,46529484537.0
2024-11-19 10:30:00,2.501e-05,2.504e-05,2.491e-05,2.501e-05,40361037007.0
2024-11-19 10:45:00,2.502e-05,2.514e-05,2.501e-05,2.509e-05,30909582565.0
2024-11-19 11:00:00,2.509e-05,2.52e-05,2.506e-05,2.514e-05,49958626141.0
2024-11-19 11:15:00,2.513e-05,2.514e-05,2.497e-05,2.498e-05,33825979502.0
2024-11-19 11:30:00,2.499e-05,2.511e-05,2.498e-05,2.506e-05,20465599458.0
2024-11-19 11:45:00,2.507e-05,2.507e-05,2.495e-05,2.502e-05,23220356073.0
2024-11-19 12:00:00,2.502e-05,2.525e-05,2.5e-05,2.525e-05,41471164398.0
2024-11-19 12:15:00,2.525e-05,2.552e-05,2.524e-05,2.549e-05,95915413390.0
2024-11-19 12:30:00,2.548e-05,2.555e-05,2.534e-05,2.535e-05,99541780906.0
2024-11-19 12:45:00,2.535e-05,2.546e-05,2.527e-05,2.539e-05,76886540783.0
2024-11-19 13:00:00,2.539e-05,2.597e-05,2.539e-05,2.592e-05,359064894876.0
2024-11-19 13:15:00,2.591e-05,2.616e-05,2.566e-05,2.574e-05,372938041007.0
2024-11-19 13:30:00,2.573e-05,2.574e-05,2.506e-05,2.508e-05,292252386415.0
2024-11-19 13:45:00,2.507e-05,2.53e-05,2.485e-05,2.489e-05,200682626621.0
2024-11-19 14:00:00,2.489e-05,2.515e-05,2.482e-05,2.512e-05,210218253069.0
2024-11-19 14:15:00,2.512e-05,2.515e-05,2.486e-05,2.506e-05,121391079318.0
2024-11-19 14:30:00,2.506e-05,2.521e-05,2.493e-05,2.518e-05,110942669793.0
2024-11-19 14:45:00,2.518e-05,2.53e-05,2.499e-05,2.501e-05,120804799100.0
2024-11-19 15:00:00,2.501e-05,2.512e-05,2.494e-05,2.505e-05,96877414430.0
2024-11-19 15:15:00,2.505e-05,2.505e-05,2.482e-05,2.488e-05,90594205624.0
2024-11-19 15:30:00,2.487e-05,2.513e-05,2.483e-05,2.505e-05,86589125276.0
2024-11-19 15:45:00,2.505e-05,2.519e-05,2.5e-05,2.519e-05,66630439058.0
2024-11-19 16:00:00,2.519e-05,2.533e-05,2.513e-05,2.513e-05,109297940650.0
2024-11-19 16:15:00,2.513e-05,2.538e-05,2.508e-05,2.532e-05,72235985210.0
2024-11-19 16:30:00,2.533e-05,2.563e-05,2.526e-05,2.562e-05,126858223818.0
2024-11-19 16:45:00,2.563e-05,2.581e-05,2.548e-05,2.55e-05,220137110071.0
2024-11-19 17:00:00,2.55e-05,2.564e-05,2.541e-05,2.546e-05,134170420506.0
2024-11-19 17:15:00,2.547e-05,2.55e-05,2.529e-05,2.541e-05,84054104093.0
2024-11-19 17:30:00,2.541e-05,2.564e-05,2.537e-05,2.547e-05,80913472455.0
2024-11-19 17:45:00,2.547e-05,2.551e-05,2.534e-05,2.545e-05,79382439254.0
2024-11-19 18:00:00,2.546e-05,2.556e-05,2.531e-05,2.556e-05,101215461141.0
2024-11-19 18:15:00,2.555e-05,2.596e-05,2.548e-05,2.583e-05,300262688918.0
2024-11-19 18:30:00,2.582e-05,2.605e-05,2.561e-05,2.57e-05,315711649879.0
2024-11-19 18:45:00,2.569e-05,2.596e-05,2.566e-05,2.582e-05,173787937068.0
2024-11-19 19:00:00,2.583e-05,2.585e-05,2.549e-05,2.572e-05,163626404359.0
2024-11-19 19:15:00,2.571e-05,2.576e-05,2.55e-05,2.561e-05,63403110780.0
2024-11-19 19:30:00,2.561e-05,2.569e-05,2.55e-05,2.563e-05,95941637715.0
2024-11-19 19:45:00,2.563e-05,2.565e-05,2.529e-05,2.532e-05,96197405496.0
2024-11-19 20:00:00,2.532e-05,2.547e-05,2.525e-05,2.536e-05,62555164585.0
2024-11-19 20:15:00,2.537e-05,2.539e-05,2.505e-05,2.515e-05,105049490866.0
2024-11-19 20:30:00,2.516e-05,2.52e-05,2.492e-05,2.505e-05,102589362174.0
2024-11-19 20:45:00,2.504e-05,2.505e-05,2.463e-05,2.48e-05,199346554498.0
2024-11-19 21:00:00,2.48e-05,2.496e-05,2.457e-05,2.465e-05,195911507771.0
2024-11-19 21:15:00,2.466e-05,2.476e-05,2.447e-05,2.473e-05,171657625522.0
2024-11-19 21:30:00,2.473e-05,2.482e-05,2.45e-05,2.465e-05,139779650320.0
2024-11-19 21:45:00,2.465e-05,2.481e-05,2.461e-05,2.476e-05,86844357574.0
2024-11-19 22:00:00,2.475e-05,2.48e-05,2.468e-05,2.474e-05,75466462705.0
2024-11-19 22:15:00,2.475e-05,2.475e-05,2.44e-05,2.441e-05,107295470857.0
2024-11-19 22:30:00,2.441e-05,2.452e-05,2.43e-05,2.452e-05,106044923922.0
2024-11-19 22:45:00,2.452e-05,2.46e-05,2.448e-05,2.459e-05,41094882602.0
2024-11-19 23:00:00,2.459e-05,2.461e-05,2.452e-05,2.459e-05,60000606322.0
2024-11-19 23:15:00,2.459e-05,2.479e-05,2.456e-05,2.475e-05,82221715352.0
2024-11-19 23:30:00,2.474e-05,2.485e-05,2.47e-05,2.479e-05,77374844387.0
2024-11-19 23:45:00,2.478e-05,2.48e-05,2.472e-05,2.475e-05,39770766322.0
2024-11-20 00:00:00,2.474e-05,2.475e-05,2.453e-05,2.455e-05,57207294875.0
2024-11-20 00:15:00,2.455e-05,2.467e-05,2.443e-05,2.444e-05,64051381613.0
2024-11-20 00:30:00,2.443e-05,2.463e-05,2.44e-05,2.459e-05,81724554159.0
2024-11-20 00:45:00,2.459e-05,2.463e-05,2.45e-05,2.45e-05,60899286986.0
2024-11-20 01:00:00,2.45e-05,2.464e-05,2.448e-05,2.459e-05,49326461823.0
2024-11-20 01:15:00,2.459e-05,2.46e-05,2.426e-05,2.433e-05,148065620793.0
2024-11-20 01:30:00,2.434e-05,2.454e-05,2.427e-05,2.441e-05,84838641364.0
2024-11-20 01:45:00,2.44e-05,2.448e-05,2.432e-05,2.443e-05,57099121946.0
2024-11-20 02:00:00,2.443e-05,2.447e-05,2.427e-05,2.435e-05,74882770574.0
2024-11-20 02:15:00,2.435e-05,2.448e-05,2.422e-05,2.438e-05,76500061085.0
2024-11-20 02:30:00,2.437e-05,2.438e-05,2.42e-05,2.426e-05,60392667348.0
2024-11-20 02:45:00,2.425e-05,2.431e-05,2.417e-05,2.418e-05,74863198596.0
2024-11-20 03:00:00,2.419e-05,2.426e-05,2.404e-05,2.42e-05,113231916952.0
2024-11-20 03:15:00,2.42e-05,2.421e-05,2.4e-05,2.402e-05,85222539514.0
2024-11-20 03:30:00,2.402e-05,2.414e-05,2.379e-05,2.413e-05,229471614517.0
2024-11-20 03:45:00,2.413e-05,2.425e-05,2.411e-05,2.423e-05,72014286723.0
2024-11-20 04:00:00,2.423e-05,2.424e-05,2.403e-05,2.413e-05,49096770653.0
2024-11-20 04:15:00,2.412e-05,2.43e-05,2.408e-05,2.43e-05,58989290695.0
2024-11-20 04:30:00,2.429e-05,2.432e-05,2.422e-05,2.425e-05,51207982888.0
2024-11-20 04:45:00,2.425e-05,2.428e-05,2.416e-05,2.418e-05,85944709242.0
2024-11-20 05:00:00,2.419e-05,2.42e-05,2.407e-05,2.417e-05,44082559171.0
2024-11-20 05:15:00,2.417e-05,2.442e-05,2.414e-05,2.439e-05,61279885390.0
2024-11-20 05:30:00,2.439e-05,2.442e-05,2.427e-05,2.432e-05,60567902745.0
2024-11-20 05:45:00,2.432e-05,2.443e-05,2.429e-05,2.443e-05,45675350387.0
2024-11-20 06:00:00,2.443e-05,2.451e-05,2.438e-05,2.443e-05,66696307504.0
2024-11-20 06:15:00,2.443e-05,2.446e-05,2.436e-05,2.438e-05,37568984404.0
2024-11-20 06:30:00,2.438e-05,2.441e-05,2.427e-05,2.43e-05,67687483810.0
2024-11-20 06:45:00,2.43e-05,2.441e-05,2.428e-05,2.435e-05,39149590555.0
2024-11-20 07:00:00,2.434e-05,2.443e-05,2.426e-05,2.443e-05,37117394075.0
2024-11-20 07:15:00,2.443e-05,2.447e-05,2.437e-05,2.441e-05,36127103301.0
2024-11-20 07:30:00,2.442e-05,2.448e-05,2.437e-05,2.446e-05,38193262618.0
2024-11-20 07:45:00,2.446e-05,2.449e-05,2.443e-05,2.446e-05,27768870098.0
2024-11-20 08:00:00,2.446e-05,2.458e-05,2.44e-05,2.454e-05,41454494588.0
2024-11-20 08:15:00,2.453e-05,2.463e-05,2.45e-05,2.458e-05,92228701235.0
2024-11-20 08:30:00,2.457e-05,2.465e-05,2.451e-05,2.464e-05,72987830555.0
2024-11-20 08:45:00,2.465e-05,2.465e-05,2.451e-05,2.454e-05,48002773628.0
2024-11-20 09:00:00,2.454e-05,2.462e-05,2.446e-05,2.461e-05,48825124272.0
2024-11-20 09:15:00,2.46e-05,2.466e-05,2.454e-05,2.455e-05,70297397282.0
2024-11-20 09:30:00,2.456e-05,2.459e-05,2.447e-05,2.457e-05,46512292293.0
2024-11-20 09:45:00,2.457e-05,2.461e-05,2.449e-05,2.451e-05,65843004071.0
2024-11-20 10:00:00,2.452e-05,2.461e-05,2.449e-05,2.455e-05,48428949206.0
2024-11-20 10:15:00,2.455e-05,2.462e-05,2.45e-05,2.451e-05,28123995079.0
2024-11-20 10:30:00,2.452e-05,2.46e-05,2.447e-05,2.46e-05,39376781341.0
2024-11-20 10:45:00,2.46e-05,2.461e-05,2.437e-05,2.439e-05,48858761134.0
2024-11-20 11:00:00,2.44e-05,2.442e-05,2.409e-05,2.412e-05,130212598976.0
2024-11-20 11:15:00,2.413e-05,2.435e-05,2.412e-05,2.43e-05,64180993320.0
2024-11-20 11:30:00,2.429e-05,2.437e-05,2.42e-05,2.425e-05,39885053182.0
2024-11-20 11:45:00,2.426e-05,2.441e-05,2.421e-05,2.437e-05,55918245369.0
2024-11-20 12:00:00,2.436e-05,2.443e-05,2.418e-05,2.435e-05,62698150616.0
2024-11-20 12:15:00,2.436e-05,2.436e-05,2.423e-05,2.429e-05,43462786126.0
2024-11-20 12:30:00,2.43e-05,2.443e-05,2.418e-05,2.431e-05,61390001314.0
2024-11-20 12:45:00,2.431e-05,2.432e-05,2.411e-05,2.423e-05,92195356832.0
2024-11-20 13:00:00,2.423e-05,2.442e-05,2.412e-05,2.44e-05,60270194755.0
2024-11-20 13:15:00,2.439e-05,2.457e-05,2.437e-05,2.456e-05,106340428166.0
2024-11-20 13:30:00,2.456e-05,2.46e-05,2.435e-05,2.443e-05,72611564092.0
2024-11-20 13:45:00,2.443e-05,2.452e-05,2.44e-05,2.448e-05,118361843404.0
2024-11-20 14:00:00,2.449e-05,2.482e-05,2.447e-05,2.471e-05,139338939880.0
2024-11-20 14:15:00,2.47e-05,2.48e-05,2.459e-05,2.473e-05,137969432483.0
2024-11-20 14:30:00,2.474e-05,2.482e-05,2.431e-05,2.45e-05,160515696750.0
2024-11-20 14:45:00,2.45e-05,2.467e-05,2.445e-05,2.454e-05,66631597983.0
2024-11-20 15:00:00,2.455e-05,2.462e-05,2.427e-05,2.44e-05,89877355753.0
2024-11-20 15:15:00,2.441e-05,2.452e-05,2.432e-05,2.446e-05,60579001990.0
2024-11-20 15:30:00,2.445e-05,2.458e-05,2.443e-05,2.452e-05,38899322148.0
2024-11-20 15:45:00,2.453e-05,2.459e-05,2.449e-05,2.458e-05,39281089124.0
2024-11-20 16:00:00,2.459e-05,2.462e-05,2.426e-05,2.43e-05,71438200462.0
2024-11-20 16:15:00,2.431e-05,2.433e-05,2.395e-05,2.398e-05,133226945583.0
2024-11-20 16:30:00,2.397e-05,2.399e-05,2.371e-05,2.391e-05,202161421917.0
2024-11-20 16:45:00,2.391e-05,2.406e-05,2.376e-05,2.4e-05,99503599039.0
2024-11-20 17:00:00,2.4e-05,2.428e-05,2.399e-05,2.404e-05,89598274627.0
2024-11-20 17:15:00,2.404e-05,2.407e-05,2.381e-05,2.395e-05,76488074478.0
2024-11-20 17:30:00,2.394e-05,2.403e-05,2.38e-05,2.4e-05,54880734072.0
2024-11-20 17:45:00,2.401e-05,2.403e-05,2.368e-05,2.369e-05,66721992711.0
2024-11-20 18:00:00,2.369e-05,2.391e-05,2.355e-05,2.388e-05,132351704472.0
2024-11-20 18:15:00,2.388e-05,2.392e-05,2.345e-05,2.361e-05,135313584038.0
2024-11-20 18:30:00,2.361e-05,2.39e-05,2.349e-05,2.385e-05,144832176304.0
2024-11-20 18:45:00,2.386e-05,2.395e-05,2.374e-05,2.378e-05,57948095663.0
2024-11-20 19:00:00,2.378e-05,2.379e-05,2.354e-05,2.36e-05,60912512765.0
2024-11-20 19:15:00,2.359e-05,2.362e-05,2.339e-05,2.35e-05,87903107527.0
2024-11-20 19:30:00,2.351e-05,2.37e-05,2.35e-05,2.368e-05,58439956524.0
2024-11-20 19:45:00,2.369e-05,2.381e-05,2.364e-05,2.368e-05,64733253260.0
2024-11-20 20:00:00,2.368e-05,2.369e-05,2.352e-05,2.368e-05,112139471376.0
2024-11-20 20:15:00,2.367e-05,2.389e-05,2.365e-05,2.385e-05,79277260316.0
2024-11-20 20:30:00,2.386e-05,2.394e-05,2.381e-05,2.393e-05,44260903057.0
2024-11-20 20:45:00,2.393e-05,2.401e-05,2.391e-05,2.396e-05,28125642472.0
2024-11-20 21:00:00,2.396e-05,2.411e-05,2.395e-05,2.411e-05,30373607878.0
2024-11-20 21:15:00,2.41e-05,2.417e-05,2.39e-05,2.404e-05,58860419495.0
2024-11-20 21:30:00,2.404e-05,2.409e-05,2.396e-05,2.407e-05,32912801640.0
2024-11-20 21:45:00,2.407e-05,2.408e-05,2.396e-05,2.396e-05,15295273115.0
2024-11-20 22:00:00,2.396e-05,2.415e-05,2.396e-05,2.414e-05,28144417949.0
2024-11-20 22:15:00,2.414e-05,2.418e-05,2.409e-05,2.412e-05,40406381388.0
2024-11-20 22:30:00,2.411e-05,2.411e-05,2.391e-05,2.401e-05,35368685245.0
2024-11-20 22:45:00,2.4e-05,2.407e-05,2.397e-05,2.405e-05,9802530555.0
2024-11-20 23:00:00,2.404e-05,2.41e-05,2.397e-05,2.401e-05,28696652538.0
2024-11-20 23:15:00,2.401e-05,2.408e-05,2.394e-05,2.404e-05,15941087556.0
2024-11-20 23:30:00,2.403e-05,2.411e-05,2.401e-05,2.403e-05,25592005482.0
2024-11-20 23:45:00,2.403e-05,2.403e-05,2.379e-05,2.387e-05,57317625487.0
2024-11-21 00:00:00,2.387e-05,2.403e-05,2.378e-05,2.402e-05,35185234384.0
2024-11-21 00:15:00,2.402e-05,2.419e-05,2.399e-05,2.419e-05,47377566140.0
2024-11-21 00:30:00,2.418e-05,2.418e-05,2.405e-05,2.414e-05,25488209675.0
2024-11-21 00:45:00,2.414e-05,2.422e-05,2.405e-05,2.407e-05,34617674584.0
2024-11-21 01:00:00,2.408e-05,2.413e-05,2.402e-05,2.409e-05,15151416077.0
2024-11-21 01:15:00,2.41e-05,2.416e-05,2.407e-05,2.412e-05,30947927629.0
2024-11-21 01:30:00,2.413e-05,2.413e-05,2.396e-05,2.404e-05,24905336475.0
2024-11-21 01:45:00,2.403e-05,2.406e-05,2.394e-05,2.396e-05,20820433830.0
2024-11-21 02:00:00,2.395e-05,2.398e-05,2.363e-05,2.366e-05,83862269584.0
2024-11-21 02:15:00,2.365e-05,2.369e-05,2.318e-05,2.319e-05,169364315360.0
2024-11-21 02:30:00,2.32e-05,2.33e-05,2.303e-05,2.306e-05,138381371087.0
2024-11-21 02:45:00,2.306e-05,2.332e-05,2.306e-05,2.331e-05,42636340125.0
2024-11-21 03:00:00,2.332e-05,2.355e-05,2.325e-05,2.353e-05,56077475188.0
2024-11-21 03:15:00,2.352e-05,2.376e-05,2.342e-05,2.375e-05,68776673938.0
2024-11-21 03:30:00,2.375e-05,2.377e-05,2.35e-05,2.352e-05,59485122172.0
2024-11-21 03:45:00,2.351e-05,2.361e-05,2.345e-05,2.348e-05,42331782083.0
2024-11-21 04:00:00,2.348e-05,2.37e-05,2.347e-05,2.368e-05,62718925920.0
2024-11-21 04:15:00,2.367e-05,2.371e-05,2.339e-05,2.364e-05,63005730276.0
2024-11-21 04:30:00,2.365e-05,2.419e-05,2.362e-05,2.414e-05,137446893758.0
2024-11-21 04:45:00,2.415e-05,2.421e-05,2.399e-05,2.41e-05,101970175992.0
2024-11-21 05:00:00,2.409e-05,2.433e-05,2.403e-05,2.423e-05,114958426856.0
2024-11-21 05:15:00,2.423e-05,2.433e-05,2.419e-05,2.42e-05,60198809107.0
2024-11-21 05:30:00,2.42e-05,2.429e-05,2.409e-05,2.425e-05,67542384717.0
2024-11-21 05:45:00,2.425e-05,2.427e-05,2.394e-05,2.41e-05,72151534021.0
2024-11-21 06:00:00,2.41e-05,2.412e-05,2.396e-05,2.407e-05,57025620321.0
2024-11-21 06:15:00,2.407e-05,2.415e-05,2.398e-05,2.403e-05,54371912476.0
2024-11-21 06:30:00,2.403e-05,2.411e-05,2.397e-05,2.408e-05,46724726553.0
2024-11-21 06:45:00,2.409e-05,2.409e-05,2.396e-05,2.403e-05,45574832665.0
2024-11-21 07:00:00,2.404e-05,2.419e-05,2.404e-05,2.409e-05,29497344697.0
2024-11-21 07:15:00,2.409e-05,2.418e-05,2.404e-05,2.407e-05,23713135584.0
2024-11-21 07:30:00,2.408e-05,2.413e-05,2.395e-05,2.401e-05,24116372442.0
2024-11-21 07:45:00,2.4e-05,2.411e-05,2.399e-05,2.407e-05,29275080375.0
2024-11-21 08:00:00,2.408e-05,2.416e-05,2.401e-05,2.412e-05,34361071400.0
2024-11-21 08:15:00,2.413e-05,2.416e-05,2.401e-05,2.411e-05,29476233090.0
2024-11-21 08:30:00,2.412e-05,2.412e-05,2.403e-05,2.41e-05,27954835590.0
2024-11-21 08:45:00,2.41e-05,2.415e-05,2.404e-05,2.409e-05,55730767063.0
2024-11-21 09:00:00,2.408e-05,2.414e-05,2.404e-05,2.407e-05,35034115622.0
2024-11-21 09:15:00,2.407e-05,2.411e-05,2.401e-05,2.402e-05,27784040647.0
2024-11-21 09:30:00,2.402e-05,2.406e-05,2.383e-05,2.39e-05,57555687405.0
2024-11-21 09:45:00,2.39e-05,2.392e-05,2.376e-05,2.378e-05,85356752721.0
2024-11-21 10:00:00,2.379e-05,2.394e-05,2.378e-05,2.388e-05,29789786576.0
2024-11-21 10:15:00,2.387e-05,2.389e-05,2.364e-05,2.368e-05,32639558821.0
2024-11-21 10:30:00,2.369e-05,2.388e-05,2.367e-05,2.387e-05,35330800433.0
2024-11-21 10:45:00,2.387e-05,2.396e-05,2.384e-05,2.392e-05,30038603372.0
2024-11-21 11:00:00,2.392e-05,2.402e-05,2.384e-05,2.392e-05,54296756262.0
2024-11-21 11:15:00,2.392e-05,2.395e-05,2.38e-05,2.393e-05,41325504692.0
2024-11-21 11:30:00,2.394e-05,2.4e-05,2.385e-05,2.399e-05,37693949395.0
2024-11-21 11:45:00,2.398e-05,2.401e-05,2.386e-05,2.398e-05,39090106469.0
2024-11-21 12:00:00,2.398e-05,2.421e-05,2.396e-05,2.416e-05,75280771244.0
2024-11-21 12:15:00,2.417e-05,2.457e-05,2.414e-05,2.457e-05,161333969088.0
2024-11-21 12:30:00,2.457e-05,2.465e-05,2.434e-05,2.459e-05,185843674370.0
2024-11-21 12:45:00,2.46e-05,2.469e-05,2.44e-05,2.441e-05,168313570110.0
2024-11-21 13:00:00,2.44e-05,2.487e-05,2.437e-05,2.486e-05,178894702162.0
2024-11-21 13:15:00,2.485e-05,2.489e-05,2.462e-05,2.474e-05,172935951400.0
2024-11-21 13:30:00,2.474e-05,2.488e-05,2.465e-05,2.487e-05,149315274683.0
2024-11-21 13:45:00,2.487e-05,2.496e-05,2.484e-05,2.486e-05,157332702404.0
2024-11-21 14:00:00,2.487e-05,2.532e-05,2.487e-05,2.53e-05,269399292819.0
2024-11-21 14:15:00,2.53e-05,2.547e-05,2.501e-05,2.503e-05,210442262895.0
2024-11-21 14:30:00,2.504e-05,2.506e-05,2.443e-05,2.479e-05,338488911477.0
2024-11-21 14:45:00,2.478e-05,2.486e-05,2.454e-05,2.475e-05,193475012179.0
2024-11-21 15:00:00,2.476e-05,2.477e-05,2.438e-05,2.459e-05,175932237461.0
2024-11-21 15:15:00,2.46e-05,2.473e-05,2.416e-05,2.419e-05,167844336307.0
2024-11-21 15:30:00,2.419e-05,2.437e-05,2.391e-05,2.426e-05,309765306719.0
2024-11-21 15:45:00,2.427e-05,2.445e-05,2.419e-05,2.433e-05,103732092839.0
2024-11-21 16:00:00,2.434e-05,2.453e-05,2.43e-05,2.45e-05,85668359072.0
2024-11-21 16:15:00,2.451e-05,2.462e-05,2.443e-05,2.458e-05,77746750144.0
2024-11-21 16:30:00,2.458e-05,2.463e-05,2.449e-05,2.46e-05,55837672818.0
2024-11-21 16:45:00,2.459e-05,2.46e-05,2.443e-05,2.454e-05,48237299240.0
2024-11-21 17:00:00,2.453e-05,2.459e-05,2.437e-05,2.446e-05,51511040015.0
2024-11-21 17:15:00,2.447e-05,2.463e-05,2.442e-05,2.46e-05,39385563374.0
2024-11-21 17:30:00,2.46e-05,2.471e-05,2.457e-05,2.47e-05,36078287011.0
2024-11-21 17:45:00,2.471e-05,2.472e-05,2.457e-05,2.468e-05,33821250201.0
2024-11-21 18:00:00,2.468e-05,2.472e-05,2.453e-05,2.455e-05,54992984684.0
2024-11-21 18:15:00,2.455e-05,2.466e-05,2.443e-05,2.465e-05,65344472134.0
2024-11-21 18:30:00,2.465e-05,2.469e-05,2.446e-05,2.449e-05,62122635376.0
2024-11-21 18:45:00,2.449e-05,2.463e-05,2.448e-05,2.46e-05,53960091712.0
2024-11-21 19:00:00,2.461e-05,2.477e-05,2.46e-05,2.473e-05,102275789347.0
2024-11-21 19:15:00,2.473e-05,2.477e-05,2.445e-05,2.452e-05,87702256090.0
2024-11-21 19:30:00,2.451e-05,2.465e-05,2.45e-05,2.458e-05,60831026338.0
2024-11-21 19:45:00,2.459e-05,2.462e-05,2.445e-05,2.455e-05,50963570488.0
2024-11-21 20:00:00,2.456e-05,2.473e-05,2.453e-05,2.469e-05,39130755738.0
2024-11-21 20:15:00,2.47e-05,2.477e-05,2.465e-05,2.467e-05,44259403128.0
2024-11-21 20:30:00,2.466e-05,2.467e-05,2.448e-05,2.451e-05,62811051562.0
2024-11-21 20:45:00,2.45e-05,2.464e-05,2.449e-05,2.459e-05,41609483613.0
2024-11-21 21:00:00,2.459e-05,2.462e-05,2.445e-05,2.451e-05,45407046885.0
2024-11-21 21:15:00,2.45e-05,2.456e-05,2.445e-05,2.454e-05,25341861431.0
2024-11-21 21:30:00,2.454e-05,2.463e-05,2.444e-05,2.448e-05,38328771074.0
2024-11-21 21:45:00,2.447e-05,2.453e-05,2.444e-05,2.452e-05,25063888468.0
2024-11-21 22:00:00,2.452e-05,2.475e-05,2.449e-05,2.473e-05,110318894354.0
2024-11-21 22:15:00,2.473e-05,2.474e-05,2.466e-05,2.467e-05,44487405943.0
2024-11-21 22:30:00,2.467e-05,2.475e-05,2.465e-05,2.467e-05,30474242870.0
2024-11-21 22:45:00,2.467e-05,2.47e-05,2.46e-05,2.469e-05,32091468698.0
2024-11-21 23:00:00,2.468e-05,2.481e-05,2.467e-05,2.475e-05,43600709131.0
2024-11-21 23:15:00,2.474e-05,2.478e-05,2.464e-05,2.475e-05,72006128030.0
2024-11-21 23:30:00,2.476e-05,2.479e-05,2.471e-05,2.479e-05,29713649672.0
2024-11-21 23:45:00,2.479e-05,2.488e-05,2.475e-05,2.476e-05,45203700968.0
2024-11-22 00:00:00,2.476e-05,2.498e-05,2.469e-05,2.487e-05,136857544911.0
2024-11-22 00:15:00,2.487e-05,2.488e-05,2.466e-05,2.479e-05,59999105508.0
2024-11-22 00:30:00,2.48e-05,2.48e-05,2.446e-05,2.451e-05,67014719086.0
2024-11-22 00:45:00,2.45e-05,2.457e-05,2.437e-05,2.448e-05,91013835079.0
2024-11-22 01:00:00,2.447e-05,2.454e-05,2.429e-05,2.453e-05,63213816422.0
